,0,1,2
45187,2330278878.0,2330307757.0,2330322006.0
45188,2330329204.0,2330330579.0,2330357598.0
45189,2330359303.0,2330386206.0,2330402118.0
45190,2330406704.0,2330441235.0,2330486181.0
45191,2330497116.0,2330505765.0,2330518690.0
45192,2330542920.0,2330563504.0,2330640368.0
45193,2330656033.0,2330665036.0,2330667181.0
45194,2330687660.0,2330688577.0,2330697677.0
45195,2330726496.0,2330728788.0,2330797896.0
45196,2330808561.0,2330834769.0,2330838389.0
45197,2330883125.0,2330890376.0,2330975695.0
45198,2330990484.0,2331002064.0,2331019579.0
45199,2331060546.0,2331134461.0,2331141002.0
45200,2331141836.0,2331148447.0,2331153889.0
45201,2331159139.0,2331196657.0,2331217705.0
45202,2331218676.0,2331221038.0,2331245428.0
45203,2331249344.0,2331265530.0,2331282260.0
45204,2331286563.0,2331306453.0,2331320886.0
45205,2331354870.0,2331362730.0,2331381405.0
45206,2331398155.0,2331403407.0,2331410312.0
45207,2331427428.0,2331448275.0,2331479437.0
45208,2331486274.0,2331501305.0,2331511572.0
45209,2331519748.0,2331531232.0,2331541392.0
45210,2331545097.0,2331546500.0,2331584094.0
45211,2331600650.0,2331623303.0,2331635302.0
45212,2331669383.0,2331703690.0,2331711815.0
45213,2331742475.0,2331746931.0,2331776466.0
45214,2331782391.0,2331797057.0,2331822169.0
45215,2331823228.0,2331825432.0,2331825687.0
45216,2331863240.0,2331868060.0,2331882929.0
45217,2331889830.0,2331932417.0,2331935333.0
45218,2331950022.0,2331973628.0,2331995704.0
45219,2332029091.0,2332049053.0,2332065975.0
45220,2332066011.0,2332067309.0,2332072675.0
45221,2332080516.0,2332104278.0,2332110531.0
45222,2332122825.0,2332125154.0,2332139145.0
45223,2332159980.0,2332169511.0,2332182414.0
45224,2332202886.0,2332216042.0,2332218668.0
45225,2332220318.0,2332229233.0,2332234105.0
45226,2332240188.0,2332309028.0,2332316889.0
45227,2332333214.0,2332359746.0,2332364285.0
45228,2332385037.0,2332414787.0,2332416486.0
45229,2332434449.0,2332438582.0,2332497553.0
45230,2332505298.0,2332515408.0,2332520014.0
45231,2332527664.0,2332535453.0,2332543532.0
45232,2332546202.0,2332550760.0,2332564344.0
45233,2332568613.0,2332585957.0,2332602817.0
45234,2332627817.0,2332630373.0,2332640374.0
45235,2332646216.0,2332656521.0,2332661595.0
45236,2332715246.0,2332771052.0,2332783020.0
45237,2332830504.0,2332865850.0,2332884222.0
45238,2332893231.0,2332897330.0,2332908122.0
45239,2332918008.0,2332970438.0,2332978827.0
45240,2332980654.0,2332993872.0,2333028632.0
45241,2333030111.0,2333031728.0,2333042084.0
45242,2333086155.0,2333118020.0,2333122991.0
45243,2333166050.0,2333166138.0,2333192592.0
45244,2333207443.0,2333239765.0,2333241822.0
45245,2333250834.0,2333266315.0,2333275872.0
45246,2333282621.0,2333283896.0,2333293874.0
45247,2333349449.0,2333379461.0,2333386394.0
45248,2333401354.0,2333433442.0,2333452182.0
45249,2333457128.0,2333467866.0,2333468288.0
45250,2333469800.0,2333540834.0,2333569579.0
45251,2333586254.0,2333601896.0,2333608901.0
45252,2333627055.0,2333633958.0,2333665120.0
45253,2333675228.0,2333682085.0,2333683451.0
45254,2333686920.0,2333694820.0,2333699984.0
45255,2333722825.0,2333730006.0,2333730341.0
45256,2333791020.0,2333802253.0,2333864976.0
45257,2333866838.0,2333914850.0,2333951935.0
45258,2333980457.0,2334038404.0,2334046109.0
45259,2334113672.0,2334128227.0,2334146143.0
45260,2334173528.0,2334203101.0,2334216276.0
45261,2334220590.0,2334227731.0,2334234850.0
45262,2334257633.0,2334313990.0,2334326599.0
45263,2334330702.0,2334346731.0,2334355725.0
45264,2334362391.0,2334376747.0,2334408301.0
45265,2334428181.0,2334450408.0,2334469965.0
45266,2334475571.0,2334478188.0,2334483771.0
45267,2334501459.0,2334502520.0,2334518474.0
45268,2334531915.0,2334542906.0,2334547487.0
45269,2334548562.0,2334610340.0,2334642689.0
45270,2334645101.0,2334662662.0,2334684901.0
45271,2334688817.0,2334709138.0,2334720563.0
45272,2334721809.0,2334730343.0,2334743875.0
45273,2334761637.0,2334765804.0,2334772123.0
45274,2334777872.0,2334802718.0,2334803734.0
45275,2334827582.0,2334828226.0,2334862582.0
45276,2334876279.0,2334888316.0,2334895112.0
45277,2334921663.0,2334926422.0,2334930164.0
45278,2334934203.0,2334934696.0,2334956221.0
45279,2334966955.0,2334970083.0,2334987807.0
45280,2334991840.0,2335057164.0,2335100807.0
45281,2335136645.0,2335187808.0,2335188555.0
45282,2335188676.0,2335191678.0,2335195198.0
45283,2335203836.0,2335236831.0,2335244352.0
45284,2335274930.0,2335282901.0,2335317828.0
45285,2335329304.0,2335343327.0,2335346375.0
45286,2335359501.0,2335363796.0,2335368914.0
45287,2335370273.0,2335402965.0,2335407779.0
45288,2335450850.0,2335458538.0,2335464915.0
45289,2335477565.0,2335497143.0,2335498504.0
45290,2335507111.0,2335560501.0,2335581187.0
45291,2335607577.0,2335636706.0,2335658990.0
45292,2335664665.0,2335669948.0,2335675740.0
45293,2335730088.0,2335735660.0,2335769544.0
45294,2335801638.0,2335837536.0,2335844312.0
45295,2335847905.0,2335860208.0,2335878408.0
45296,2335882161.0,2335906562.0,2335921150.0
45297,2335924233.0,2335936448.0,2335956499.0
45298,2335964393.0,2336032451.0,2336045179.0
45299,2336067058.0,2336089916.0,2336107210.0
45300,2336138832.0,2336160064.0,2336174045.0
45301,2336228860.0,2336241842.0,2336243198.0
45302,2336247917.0,2336286649.0,2336298755.0
45303,2336314787.0,2336329819.0,2336338099.0
45304,2336346364.0,2336349421.0,2336352793.0
45305,2336361302.0,2336367834.0,2336426256.0
45306,2336475363.0,2336497362.0,2336514014.0
45307,2336557086.0,2336564840.0,2336600856.0
45308,2336663150.0,2336679295.0,2336684841.0
45309,2336694732.0,2336696851.0,2336744743.0
45310,2336768441.0,2336777139.0,2336777493.0
45311,2336786854.0,2336805299.0,2336812473.0
45312,2336844051.0,2336885677.0,2336900059.0
45313,2336916691.0,2336936666.0,2336955659.0
45314,2336965743.0,2336969481.0,2336990917.0
45315,2337009586.0,2337045052.0,2337047155.0
45316,2337054768.0,2337100066.0,2337121819.0
45317,2337127463.0,2337138763.0,2337144653.0
45318,2337159690.0,2337166468.0,2337180200.0
45319,2337194374.0,2337204958.0,2337207117.0
45320,2337208487.0,2337210764.0,2337230032.0
45321,2337231842.0,2337235250.0,2337239285.0
45322,2337250183.0,2337254568.0,2337258529.0
45323,2337272049.0,2337295579.0,2337331565.0
45324,2337331661.0,2337346489.0,2337349889.0
45325,2337350621.0,2337354677.0,2337371303.0
45326,2337378033.0,2337378137.0,2337410283.0
45327,2337428332.0,2337429657.0,2337436217.0
45328,2337460034.0,2337462314.0,2337477899.0
45329,2337499887.0,2337517477.0,2337549241.0
45330,2337644174.0,2337660465.0,2337666385.0
45331,2337667491.0,2337670184.0,2337675735.0
45332,2337678705.0,2337683427.0,2337687411.0
45333,2337691023.0,2337705006.0,2337719470.0
45334,2337740007.0,2337758067.0,2337759349.0
45335,2337769453.0,2337806214.0,2337818561.0
45336,2337833088.0,2337851290.0,2337876176.0
45337,2337901019.0,2337913670.0,2337926455.0
45338,2337932595.0,2337959106.0,2338038321.0
45339,2338038552.0,2338043475.0,2338059076.0
45340,2338064885.0,2338068154.0,2338080666.0
45341,2338085838.0,2338114644.0,2338118751.0
45342,2338136359.0,2338177765.0,2338198419.0
45343,2338207848.0,2338218019.0,2338219044.0
45344,2338224320.0,2338253549.0,2338259323.0
45345,2338295233.0,2338317219.0,2338318141.0
45346,2338328439.0,2338336467.0,2338385446.0
45347,2338412036.0,2338444106.0,2338449252.0
45348,2338464624.0,2338468574.0,2338485517.0
45349,2338487645.0,2338503919.0,2338549524.0
45350,2338549957.0,2338551646.0,2338564515.0
45351,2338570549.0,2338570822.0,2338577336.0
45352,2338584733.0,2338594166.0,2338602067.0
45353,2338611706.0,2338641674.0,2338650307.0
45354,2338654306.0,2338682306.0,2338717903.0
45355,2338722795.0,2338756855.0,2338770670.0
45356,2338779095.0,2338880552.0,2338918671.0
45357,2338926684.0,2338952397.0,2338953100.0
45358,2338987840.0,2338992677.0,2339014894.0
45359,2339040272.0,2339045687.0,2339057987.0
45360,2339077830.0,2339078935.0,2339086024.0
45361,2339088097.0,2339117471.0,2339122355.0
45362,2339130461.0,2339190947.0,2339193960.0
45363,2339234050.0,2339252208.0,2339279704.0
45364,2339280891.0,2339288906.0,2339328747.0
45365,2339332279.0,2339341978.0,2339342637.0
45366,2339367002.0,2339382320.0,2339408317.0
45367,2339408823.0,2339415187.0,2339421260.0
45368,2339425860.0,2339471554.0,2339486468.0
45369,2339488668.0,2339493550.0,2339493741.0
45370,2339493824.0,2339514853.0,2339530080.0
45371,2339540924.0,2339543658.0,2339547134.0
45372,2339548000.0,2339551255.0,2339570243.0
45373,2339577435.0,2339581060.0,2339584000.0
45374,2339638981.0,2339656792.0,2339658402.0
45375,2339661684.0,2339664150.0,2339673472.0
45376,2339708784.0,2339744481.0,2339746862.0
45377,2339761843.0,2339774853.0,2339790771.0
45378,2339810385.0,2339840803.0,2339856346.0
45379,2339876010.0,2339878448.0,2339889795.0
45380,2339921495.0,2339924241.0,2339926959.0
45381,2339949363.0,2339963366.0,2339976421.0
45382,2340001782.0,2340003453.0,2340012241.0
45383,2340014308.0,2340031808.0,2340081215.0
45384,2340089626.0,2340096111.0,2340105409.0
45385,2340145154.0,2340174270.0,2340224087.0
45386,2340229802.0,2340245013.0,2340252565.0
45387,2340259064.0,2340278993.0,2340282356.0
45388,2340299258.0,2340341671.0,2340345025.0
45389,2340357560.0,2340357629.0,2340382417.0
45390,2340404087.0,2340441801.0,2340457053.0
45391,2340462600.0,2340479782.0,2340488557.0
45392,2340490241.0,2340496534.0,2340503576.0
45393,2340511758.0,2340531367.0,2340531989.0
45394,2340537650.0,2340541600.0,2340544610.0
45395,2340552773.0,2340556246.0,2340566486.0
45396,2340569632.0,2340590480.0,2340609897.0
45397,2340626650.0,2340650745.0,2340677219.0
45398,2340696805.0,2340721201.0,2340750061.0
45399,2340766302.0,2340790686.0,2340799657.0
45400,2340833529.0,2340848179.0,2340852796.0
45401,2340866724.0,2340868525.0,2340878498.0
45402,2340908326.0,2340980713.0,2340982369.0
45403,2340985601.0,2341027843.0,2341072565.0
45404,2341072621.0,2341115041.0,2341128126.0
45405,2341162545.0,2341164500.0,2341177804.0
45406,2341179132.0,2341235637.0,2341254121.0
45407,2341285650.0,2341293945.0,2341308828.0
45408,2341321437.0,2341336847.0,2341337248.0
45409,2341343022.0,2341364657.0,2341368286.0
45410,2341372056.0,2341375564.0,2341407813.0
45411,2341422643.0,2341426665.0,2341436330.0
45412,2341442083.0,2341454427.0,2341492392.0
45413,2341501896.0,2341519305.0,2341527284.0
45414,2341538291.0,2341559940.0,2341566997.0
45415,2341611513.0,2341658135.0,2341661961.0
45416,2341682563.0,2341702120.0,2341705024.0
45417,2341706669.0,2341711794.0,2341715442.0
45418,2341722747.0,2341727285.0,2341740967.0
45419,2341753995.0,2341785497.0,2341789608.0
45420,2341839241.0,2341857554.0,2341911742.0
45421,2341915431.0,2341925089.0,2341930461.0
45422,2341932261.0,2341933397.0,2341934213.0
45423,2341936176.0,2341981829.0,2341984001.0
45424,2341987539.0,2342031804.0,2342032492.0
45425,2342033461.0,2342037595.0,2342051954.0
45426,2342066085.0,2342101444.0,2342108124.0
45427,2342173311.0,2342217684.0,2342267472.0
45428,2342272886.0,2342307726.0,2342307969.0
45429,2342315218.0,2342336895.0,2342344002.0
45430,2342354306.0,2342358716.0,2342360580.0
45431,2342454251.0,2342462370.0,2342462722.0
45432,2342482633.0,2342497201.0,2342503784.0
45433,2342520992.0,2342527998.0,2342555991.0
45434,2342579516.0,2342591754.0,2342631491.0
45435,2342697959.0,2342705015.0,2342736211.0
45436,2342738427.0,2342782074.0,2342787275.0
45437,2342790725.0,2342825233.0,2342854363.0
45438,2342856339.0,2342871981.0,2342881449.0
45439,2342900026.0,2342921834.0,2342934743.0
45440,2342973644.0,2342982420.0,2342982558.0
45441,2343028298.0,2343030095.0,2343040942.0
45442,2343048239.0,2343078587.0,2343082339.0
45443,2343097602.0,2343119713.0,2343143577.0
45444,2343145802.0,2343154093.0,2343197181.0
45445,2343202534.0,2343215688.0,2343224131.0
45446,2343233127.0,2343248660.0,2343263827.0
45447,2343266528.0,2343297668.0,2343306546.0
45448,2343328198.0,2343337918.0,2343345763.0
45449,2343349679.0,2343361023.0,2343369343.0
45450,2343376725.0,2343390568.0,2343399510.0
45451,2343400505.0,2343413545.0,2343431213.0
45452,2343439345.0,2343450800.0,2343489305.0
45453,2343495561.0,2343499320.0,2343556437.0
45454,2343611210.0,2343625055.0,2343625081.0
45455,2343647836.0,2343694950.0,2343700364.0
45456,2343713074.0,2343719181.0,2343731272.0
45457,2343757849.0,2343758422.0,2343804826.0
45458,2343810068.0,2343884294.0,2343886431.0
45459,2343918853.0,2343927182.0,2343931488.0
45460,2343977091.0,2343982489.0,2344059269.0
45461,2344065436.0,2344149168.0,2344161870.0
45462,2344176657.0,2344188997.0,2344220751.0
45463,2344247096.0,2344252803.0,2344352095.0
45464,2344366776.0,2344379990.0,2344387842.0
45465,2344404408.0,2344404575.0,2344481250.0
45466,2344481673.0,2344486781.0,2344534121.0
45467,2344542461.0,2344552013.0,2344566887.0
45468,2344600835.0,2344690803.0,2344692045.0
45469,2344711537.0,2344718873.0,2344732781.0
45470,2344765422.0,2344766038.0,2344772997.0
45471,2344791516.0,2344805233.0,2344834362.0
45472,2344861733.0,2344871581.0,2344895946.0
45473,2344912979.0,2344916138.0,2344916884.0
45474,2344944602.0,2344949230.0,2344954396.0
45475,2344962185.0,2344972099.0,2345015640.0
45476,2345026408.0,2345081107.0,2345110213.0
45477,2345114618.0,2345116582.0,2345117202.0
45478,2345161487.0,2345164848.0,2345177247.0
45479,2345184355.0,2345187256.0,2345196071.0
45480,2345198752.0,2345317360.0,2345347793.0
45481,2345410357.0,2345431837.0,2345434547.0
45482,2345439938.0,2345445749.0,2345449399.0
45483,2345472965.0,2345478549.0,2345504684.0
45484,2345513092.0,2345536374.0,2345577598.0
45485,2345581103.0,2345591196.0,2345625953.0
45486,2345634957.0,2345640733.0,2345661802.0
45487,2345673879.0,2345692480.0,2345696645.0
45488,2345714256.0,2345721982.0,2345761880.0
45489,2345771363.0,2345774444.0,2345779308.0
45490,2345784202.0,2345791103.0,2345839025.0
45491,2345841254.0,2345846812.0,2345862669.0
45492,2345872780.0,2345891392.0,2345915459.0
45493,2345937208.0,2345954106.0,2345969075.0
45494,2345984153.0,2345984418.0,2345990465.0
45495,2346002601.0,2346051905.0,2346053620.0
45496,2346087531.0,2346107195.0,2346123110.0
45497,2346127822.0,2346127826.0,2346148754.0
45498,2346175037.0,2346187038.0,2346192864.0
45499,2346195637.0,2346231661.0,2346238042.0
45500,2346245366.0,2346257372.0,2346299140.0
45501,2346323769.0,2346341583.0,2346370638.0
45502,2346401877.0,2346414291.0,2346416967.0
45503,2346417816.0,2346418700.0,2346429302.0
45504,2346459245.0,2346477603.0,2346479890.0
45505,2346517366.0,2346522135.0,2346549737.0
45506,2346555872.0,2346571603.0,2346571813.0
45507,2346605416.0,2346627201.0,2346627353.0
45508,2346644408.0,2346647220.0,2346655649.0
45509,2346660321.0,2346680583.0,2346720002.0
45510,2346720672.0,2346731905.0,2346733785.0
45511,2346745097.0,2346764971.0,2346779258.0
45512,2346784353.0,2346801391.0,2346811335.0
45513,2346823377.0,2346873593.0,2346888084.0
45514,2346891390.0,2346899456.0,2346909552.0
45515,2346933204.0,2346955008.0,2346963763.0
45516,2346993914.0,2347020521.0,2347023756.0
45517,2347039121.0,2347045837.0,2347058380.0
45518,2347058579.0,2347088457.0,2347113883.0
45519,2347154325.0,2347181649.0,2347217266.0
45520,2347221008.0,2347231561.0,2347253206.0
45521,2347259627.0,2347306140.0,2347315914.0
45522,2347316571.0,2347328549.0,2347332612.0
45523,2347347637.0,2347378721.0,2347391051.0
45524,2347397417.0,2347402763.0,2347430531.0
45525,2347451928.0,2347466000.0,2347488915.0
45526,2347496996.0,2347512621.0,2347520316.0
45527,2347561974.0,2347567177.0,2347583948.0
45528,2347622907.0,2347631822.0,2347640369.0
45529,2347647039.0,2347656666.0,2347660234.0
45530,2347676900.0,2347706510.0,2347717435.0
45531,2347729277.0,2347731300.0,2347737618.0
45532,2347739471.0,2347753819.0,2347759984.0
45533,2347800203.0,2347801884.0,2347840065.0
45534,2347840314.0,2347847963.0,2347886582.0
45535,2347898037.0,2347904082.0,2347921427.0
45536,2347925073.0,2347933167.0,2347937833.0
45537,2347939285.0,2347941961.0,2347942524.0
45538,2347968916.0,2347972404.0,2347994681.0
45539,2348020880.0,2348020924.0,2348047783.0
45540,2348051755.0,2348055435.0,2348102004.0
45541,2348106178.0,2348128667.0,2348134983.0
45542,2348136410.0,2348137237.0,2348189554.0
45543,2348192434.0,2348211461.0,2348221275.0
45544,2348238116.0,2348238535.0,2348242220.0
45545,2348257465.0,2348269150.0,2348320754.0
45546,2348325441.0,2348341232.0,2348361188.0
45547,2348402920.0,2348429301.0,2348446978.0
45548,2348472177.0,2348474642.0,2348499343.0
45549,2348509319.0,2348523634.0,2348550979.0
45550,2348586920.0,2348610241.0,2348614714.0
45551,2348626396.0,2348630203.0,2348640610.0
45552,2348684663.0,2348708106.0,2348718232.0
45553,2348756623.0,2348777236.0,2348807275.0
45554,2348861413.0,2348867918.0,2348870360.0
45555,2348884885.0,2348935930.0,2348943148.0
45556,2348943235.0,2349012892.0,2349016226.0
45557,2349025039.0,2349027706.0,2349076107.0
45558,2349090936.0,2349098368.0,2349125640.0
45559,2349145144.0,2349146623.0,2349157134.0
45560,2349188632.0,2349192200.0,2349204783.0
45561,2349210703.0,2349218260.0,2349227070.0
45562,2349234905.0,2349246332.0,2349255069.0
45563,2349264480.0,2349298444.0,2349301720.0
45564,2349305743.0,2349322898.0,2349331547.0
45565,2349356082.0,2349382681.0,2349396145.0
45566,2349398996.0,2349399712.0,2349423630.0
45567,2349430420.0,2349434431.0,2349440964.0
45568,2349459038.0,2349459860.0,2349467606.0
45569,2349469813.0,2349486999.0,2349510293.0
45570,2349570586.0,2349575905.0,2349583880.0
45571,2349595629.0,2349619311.0,2349650718.0
45572,2349662415.0,2349672868.0,2349695708.0
45573,2349696252.0,2349727114.0,2349761611.0
45574,2349780161.0,2349791299.0,2349804214.0
45575,2349819186.0,2349826004.0,2349831556.0
45576,2349833477.0,2349848424.0,2349851464.0
45577,2349868170.0,2349873253.0,2349881696.0
45578,2349929718.0,2349938425.0,2349940983.0
45579,2349952632.0,2349990600.0,2349993391.0
45580,2350002825.0,2350060352.0,2350066619.0
45581,2350073317.0,2350075558.0,2350077973.0
45582,2350090917.0,2350102916.0,2350104583.0
45583,2350110854.0,2350177985.0,2350182318.0
45584,2350196466.0,2350209677.0,2350249606.0
45585,2350263353.0,2350288092.0,2350288433.0
45586,2350312300.0,2350398026.0,2350426983.0
45587,2350432053.0,2350464367.0,2350489282.0
45588,2350539534.0,2350555390.0,2350602849.0
45589,2350608731.0,2350618601.0,2350632386.0
45590,2350642014.0,2350674072.0,2350678084.0
45591,2350683810.0,2350697906.0,2350726196.0
45592,2350730633.0,2350761459.0,2350764837.0
45593,2350772932.0,2350801702.0,2350808202.0
45594,2350821927.0,2350870324.0,2350881546.0
45595,2350907794.0,2350913196.0,2350919813.0
45596,2350929306.0,2350931174.0,2350942793.0
45597,2350950613.0,2350961173.0,2350975320.0
45598,2350979851.0,2350992766.0,2351010805.0
45599,2351021527.0,2351048811.0,2351079359.0
45600,2351079379.0,2351107244.0,2351146070.0
45601,2351148340.0,2351149404.0,2351185998.0
45602,2351199968.0,2351273588.0,2351304186.0
45603,2351310466.0,2351317609.0,2351340011.0
