,0,1,2,3
49567,2560929720.0,2560933631.0,2560947689.0,
49568,2560960521.0,2560963552.0,2560964433.0,
49569,2561002394.0,2561005689.0,2561013243.0,
49570,2561015940.0,2561020208.0,2561027711.0,
49571,2561050021.0,2561057575.0,2561060577.0,
49572,2561064546.0,2561082058.0,2561093340.0,
49573,2561106299.0,2561107710.0,2561150665.0,
49574,2561171828.0,2561176739.0,2561181770.0,
49575,2561185736.0,2561188310.0,2561223253.0,
49576,2561233785.0,2561239080.0,2561271827.0,
49577,2561319580.0,2561322020.0,2561325142.0,
49578,2561330367.0,2561337140.0,2561353604.0,
49579,2561366593.0,2561377880.0,2561403365.0,
49580,2561407208.0,2561408246.0,2561410803.0,
49581,2561417372.0,2561425163.0,2561425589.0,
49582,2561445839.0,2561459716.0,2561460659.0,
49583,2561524976.0,2561532152.0,2561549959.0,
49584,2561569365.0,2561623286.0,2561629893.0,
49585,2561633421.0,2561663132.0,2561664987.0,
49586,2561666844.0,2561748882.0,2561750412.0,
49587,2561759748.0,2561780398.0,2561796543.0,
49588,2561802874.0,2561806273.0,2561820644.0,
49589,2561823565.0,2561825414.0,2561834124.0,
49590,2561842443.0,2561869714.0,2561873944.0,
49591,2561884663.0,2561917562.0,2561926275.0,
49592,2561931566.0,2561942664.0,2561989596.0,
49593,2561994639.0,2562043201.0,2562068293.0,
49594,2562080788.0,2562081948.0,2562092134.0,
49595,2562099129.0,2562121372.0,2562154098.0,
49596,2562159896.0,2562178551.0,2562198112.0,
49597,2562223730.0,2562234809.0,2562274872.0,
49598,2562287239.0,2562290376.0,2562298030.0,
49599,2562308996.0,2562319285.0,2562323779.0,
49600,2562356249.0,2562362939.0,2562372071.0,
49601,2562379584.0,2562381480.0,2562409536.0,
49602,2562418290.0,2562433468.0,2562438092.0,
49603,2562441178.0,2562448226.0,2562513977.0,
49604,2562514442.0,2562528281.0,2562530060.0,
49605,2562567408.0,2562576243.0,2562586235.0,
49606,2562645870.0,2562646362.0,2562691133.0,
49607,2562694646.0,2562708491.0,2562728887.0,
49608,2562779044.0,2562791577.0,2562801940.0,
49609,2562814876.0,2562834034.0,2562858414.0,
49610,2562866658.0,2562867013.0,2562887493.0,
49611,2562904091.0,2562909283.0,2562916838.0,
49612,2562917244.0,2562919821.0,2562943025.0,
49613,2562952309.0,2562960650.0,2563011908.0,
49614,2563018020.0,2563031348.0,2563037456.0,
49615,2563044705.0,2563056365.0,2563070890.0,
49616,2563110594.0,2563116584.0,2563123823.0,
49617,2563140198.0,2563143087.0,2563154552.0,
49618,2563156670.0,2563159426.0,2563160846.0,
49619,2563175607.0,2563189908.0,2563194875.0,
49620,2563202947.0,2563206882.0,2563219484.0,
49621,2563239495.0,2563265302.0,2563308610.0,
49622,2563331040.0,2563338389.0,2563344881.0,
49623,2563355940.0,2563429082.0,2563432912.0,
49624,2563437372.0,2563450837.0,2563452874.0,
49625,2563494357.0,2563505201.0,2563531262.0,
49626,2563546848.0,2563549333.0,2563558607.0,
49627,2563559484.0,2563562236.0,2563562699.0,
49628,2563563428.0,2563582681.0,2563597020.0,
49629,2563597620.0,2563613991.0,2563620246.0,
49630,2563632464.0,2563657669.0,2563670882.0,
49631,2563706583.0,2563732235.0,2563744954.0,
49632,2563750775.0,2563764620.0,2563778499.0,
49633,2563806365.0,2563821329.0,2563850563.0,
49634,2563862482.0,2563890226.0,2563891383.0,
49635,2563896908.0,2563901829.0,2563904006.0,
49636,2563922905.0,2563974147.0,2564013647.0,
49637,2564027491.0,2564029362.0,2564067513.0,
49638,2564070102.0,2564077187.0,2564114689.0,
49639,2564116907.0,2564127104.0,2564129499.0,
49640,2564139977.0,2564169971.0,2564180735.0,
49641,2564197316.0,2564215879.0,2564234158.0,
49642,2564250272.0,2564286248.0,2564290855.0,
49643,2564309482.0,2564312642.0,2564313985.0,
49644,2564318599.0,2564327491.0,2564337997.0,
49645,2564380577.0,2564387104.0,2564405057.0,
49646,2564474899.0,2564493681.0,2564495434.0,
49647,2564507088.0,2564514804.0,2564518256.0,
49648,2564564286.0,2564632249.0,2564651045.0,
49649,2564660774.0,2564699950.0,2564722447.0,
49650,2564730920.0,2564744177.0,2564768468.0,
49651,2564788855.0,2564801750.0,2564822107.0,
49652,2564894551.0,2564904056.0,2564913072.0,
49653,2564981213.0,2565004195.0,2565019826.0,
49654,2565078203.0,2565092162.0,2565110917.0,
49655,2565111261.0,2565161105.0,2565176365.0,
49656,2565183635.0,2565196818.0,2565216036.0,
49657,2565264018.0,2565281305.0,2565305787.0,
49658,2565321979.0,2565345089.0,2565354353.0,
49659,2565356335.0,2565364070.0,2565366193.0,
49660,2565368735.0,2565382925.0,2565384448.0,
49661,2565399053.0,2565402064.0,2565411273.0,
49662,2565433879.0,2565438654.0,2565439299.0,
49663,2565441814.0,2565491793.0,2565500680.0,
49664,2565513075.0,2565535848.0,2565536252.0,
49665,2565548667.0,2565551624.0,2565596599.0,
49666,2565606747.0,2565641238.0,2565688543.0,
49667,2565710325.0,2565720361.0,2565764701.0,
49668,2565777919.0,2565796998.0,2565815632.0,
49669,2565833857.0,2565870478.0,2565877670.0,
49670,2565901243.0,2566008911.0,2566016314.0,
49671,2566037521.0,2566049253.0,2566066622.0,
49672,2566081191.0,2566087610.0,2566123886.0,
49673,2566137953.0,2566144435.0,2566183437.0,
49674,2566195073.0,2566215182.0,2566225747.0,
49675,2566231168.0,2566234575.0,2566244698.0,
49676,2566255914.0,2566271118.0,2566293273.0,
49677,2566342200.0,2566403197.0,2566408570.0,
49678,2566410449.0,2566417422.0,2566425972.0,
49679,2566438253.0,2566440434.0,2566450318.0,
49680,2566487644.0,2566511176.0,2566534987.0,
49681,2566557510.0,2566560357.0,2566679294.0,
49682,2566695995.0,2566776468.0,2566810312.0,
49683,2566810555.0,2566836099.0,2566864051.0,
49684,2566892987.0,2566908462.0,2566924665.0,
49685,2566995356.0,2567001862.0,2567046367.0,
49686,2567068266.0,2567079629.0,2567121058.0,
49687,2567144110.0,2567229141.0,2567238079.0,
49688,2567245841.0,2567245875.0,2567259946.0,
49689,2567267999.0,2567268919.0,2567302817.0,
49690,2567329412.0,2567343794.0,2567365310.0,
49691,2567370239.0,2567418797.0,2567474640.0,
49692,2567477854.0,2567493701.0,2567506154.0,
49693,2567525512.0,2567526301.0,2567530444.0,
49694,2567581095.0,2567594229.0,2567612977.0,
49695,2567653278.0,2567720499.0,2567736665.0,
49696,2567740803.0,2567770394.0,2567780767.0,
49697,2567821699.0,2567888887.0,2567889155.0,
49698,2567943398.0,2567951471.0,2567960601.0,
49699,2568043108.0,2568056070.0,2568064167.0,
49700,2568076376.0,2568096663.0,2568109434.0,
49701,2568144996.0,2568162417.0,2568167124.0,
49702,2568170887.0,2568250096.0,2568257458.0,
49703,2568300955.0,2568335075.0,2568381174.0,
49704,2568397752.0,2568430472.0,2568470402.0,
49705,2568471539.0,2568476436.0,2568503060.0,
49706,2568505833.0,2568507357.0,2568511997.0,
49707,2568516485.0,2568527284.0,2568535053.0,
49708,2568543532.0,2568553429.0,2568553682.0,
49709,2568571753.0,2568576610.0,2568582586.0,
49710,2568608687.0,2568625093.0,2568627861.0,
49711,2568633811.0,2568634910.0,2568671193.0,
49712,2568672346.0,2568683316.0,2568730329.0,
49713,2568771484.0,2568784796.0,2568817844.0,
49714,2568817889.0,2568824918.0,2568858522.0,
49715,2568867685.0,2568871162.0,2568880969.0,
49716,2568885829.0,2568887998.0,2568889818.0,
49717,2568901872.0,2568940634.0,2568983042.0,
49718,2568992394.0,2569007378.0,2569010348.0,
49719,2569022345.0,2569032026.0,2569046833.0,
49720,2569054679.0,2569056826.0,2569066777.0,
49721,2569074116.0,2569082726.0,2569086988.0,
49722,2569121779.0,2569131042.0,2569131664.0,
49723,2569190279.0,2569219076.0,2569232727.0,
49724,2569250907.0,2569306078.0,2569327225.0,
49725,2569328124.0,2569349436.0,2569376917.0,
49726,2569393265.0,2569435881.0,2569437065.0,
49727,2569453211.0,2569484104.0,2569522609.0,
49728,2569546406.0,2569568430.0,2569578673.0,
49729,2569581631.0,2569615381.0,2569618536.0,
49730,2569651084.0,2569678781.0,2569682025.0,
49731,2569701920.0,2569704444.0,2569717905.0,
49732,2569731469.0,2569738925.0,2569754331.0,
49733,2569761027.0,2569767376.0,2569775070.0,
49734,2569796788.0,2569847210.0,2569847735.0,
49735,2569848893.0,2569863732.0,2569931301.0,
49736,2569955675.0,2569958240.0,2570001286.0,
49737,2570010568.0,2570047580.0,2570063885.0,
49738,2570107704.0,2570173916.0,2570177419.0,
49739,2570190682.0,2570201551.0,2570213781.0,
49740,2570214078.0,2570243683.0,2570247418.0,
49741,2570254505.0,2570256043.0,2570265961.0,
49742,2570274994.0,2570283981.0,2570284837.0,
49743,2570294847.0,2570297773.0,2570323001.0,
49744,2570336357.0,2570371621.0,2570390744.0,
49745,2570406360.0,2570419067.0,2570438153.0,
49746,2570454692.0,2570455525.0,2570467235.0,
49747,2570492363.0,2570495497.0,2570500929.0,
49748,2570510996.0,2570518187.0,2570532150.0,
49749,2570533781.0,2570540545.0,2570569780.0,
49750,2570626590.0,2570636297.0,2570637270.0,
49751,2570641338.0,2570652279.0,2570660147.0,
49752,2570711418.0,2570759291.0,2570803911.0,
49753,2570830377.0,2570863009.0,2570876162.0,
49754,2570924065.0,2570929328.0,2570942998.0,
49755,2570949461.0,2570963963.0,2570964087.0,
49756,2570967063.0,2570985211.0,2571004129.0,
49757,2571009538.0,2571033539.0,2571038870.0,
49758,2571047709.0,2571050233.0,2571054527.0,
49759,2571093276.0,2571109710.0,2571141967.0,
49760,2571153484.0,2571185496.0,2571198402.0,
49761,2571204159.0,2571207589.0,2571233254.0,
49762,2571241850.0,2571254252.0,2571276095.0,
49763,2571278406.0,2571287474.0,2571325640.0,
49764,2571332504.0,2571351195.0,2571351953.0,
49765,2571386196.0,2571410366.0,2571418727.0,
49766,2571420829.0,2571436109.0,2571449529.0,
49767,2571461547.0,2571489610.0,2571502491.0,
49768,2571544566.0,2571547492.0,2571551010.0,
49769,2571583152.0,2571592603.0,2571598342.0,
49770,2571632456.0,2571637390.0,2571660601.0,
49771,2571668925.0,2571716384.0,2571719279.0,
49772,2571720589.0,2571725315.0,2571728280.0,
49773,2571734634.0,2571742742.0,2571750111.0,
49774,2571809505.0,2571814231.0,2571819349.0,
49775,2571823438.0,2571831083.0,2571864239.0,
49776,2571866302.0,2571866360.0,2571901357.0,
49777,2571917592.0,2571926778.0,2571929426.0,
49778,2571953874.0,2571964786.0,2571967071.0,
49779,2571972222.0,2571990580.0,2572006860.0,
49780,2572010488.0,2572038065.0,2572039341.0,
49781,2572040349.0,2572041610.0,2572111730.0,
49782,2572111737.0,2572113287.0,2572167302.0,
49783,2572195501.0,2572228503.0,2572241380.0,
49784,2572259493.0,2572303454.0,2572332207.0,
49785,2572335528.0,2572345653.0,2572351656.0,
49786,2572352127.0,2572371533.0,2572372104.0,
49787,2572388908.0,2572399614.0,2572400819.0,
49788,2572403018.0,2572431330.0,2572467216.0,
49789,2572477349.0,2572495163.0,2572495939.0,
49790,2572525720.0,2572584993.0,2572654442.0,
49791,2572660967.0,2572662363.0,2572731000.0,
49792,2572790847.0,2572793821.0,2572812751.0,
49793,2572824455.0,2572831329.0,2572832274.0,
49794,2572834650.0,2572868627.0,2572890368.0,
49795,2572901548.0,2572907557.0,2572914951.0,
49796,2572920819.0,2572939427.0,2572952424.0,
49797,2572959252.0,2572972997.0,2572989221.0,
49798,2572993631.0,2572994295.0,2573003339.0,
49799,2573063616.0,2573067011.0,2573078054.0,
49800,2573078142.0,2573100363.0,2573114953.0,
49801,2573117686.0,2573133492.0,2573154413.0,
49802,2573162507.0,2573188214.0,2573234778.0,
49803,2573300159.0,2573315976.0,2573361275.0,
49804,2573374994.0,2573375257.0,2573379415.0,
49805,2573386651.0,2573389259.0,2573403820.0,
49806,2573448775.0,2573453654.0,2573457582.0,
49807,2573485783.0,2573487450.0,2573503384.0,
49808,2573526164.0,2573528103.0,2573540525.0,
49809,2573546760.0,2573547161.0,2573564432.0,
49810,2573653178.0,2573672873.0,2573747889.0,
49811,2573797039.0,2573802185.0,2573803891.0,
49812,2573807680.0,2573824582.0,2573827928.0,
49813,2573843624.0,2573862202.0,2573869498.0,
49814,2573872382.0,2573884984.0,2573894353.0,
49815,2573919522.0,2573933207.0,2573946149.0,
49816,2573948051.0,2573972313.0,2573974104.0,
49817,2573977540.0,2574010378.0,2574013747.0,
49818,2574014672.0,2574020412.0,2574027403.0,
49819,2574049726.0,2574061853.0,2574066716.0,
49820,2574085108.0,2574102400.0,2574179685.0,
49821,2574197293.0,2574206641.0,2574207619.0,
49822,2574234699.0,2574245645.0,2574246321.0,
49823,2574252514.0,2574294060.0,2574298143.0,
49824,2574330232.0,2574334576.0,2574338383.0,
49825,2574361199.0,2574361368.0,2574375925.0,
49826,2574389793.0,2574430008.0,2574462371.0,
49827,2574493654.0,2574513331.0,2574517014.0,
49828,2574529920.0,2574560473.0,2574565507.0,
49829,2574568876.0,2574598914.0,2574639526.0,
49830,2574667989.0,2574733649.0,2574741942.0,
49831,2574756880.0,2574778027.0,2574778676.0,
49832,2574779774.0,2574831865.0,2574852262.0,
49833,2574867619.0,2574878993.0,2574901630.0,
49834,2574914570.0,2574922707.0,2574968349.0,
49835,2574996007.0,2575022117.0,2575065447.0,
49836,2575068179.0,2575074873.0,2575081766.0,
49837,2575094141.0,2575101115.0,2575111243.0,
49838,2575118061.0,2575120848.0,2575122876.0,
49839,2575194696.0,2575195884.0,2575217522.0,
49840,2575226422.0,2575229372.0,2575250857.0,
49841,2575258862.0,2575271025.0,2575293963.0,
49842,2575305415.0,2575312922.0,2575324284.0,
49843,2575332048.0,2575441278.0,2575455302.0,
49844,2575487477.0,2575500943.0,2575519532.0,
49845,2575525004.0,2575568514.0,2575591377.0,
49846,2575606395.0,2575622960.0,2575653444.0,
49847,2575697372.0,2575698545.0,2575751568.0,
49848,2575774229.0,2575789368.0,2575803702.0,
49849,2575814080.0,2575818143.0,2575869862.0,
49850,2575879697.0,2575905204.0,2575914185.0,
49851,2576011708.0,2576012622.0,2576040223.0,
49852,2576055901.0,2576070248.0,2576077602.0,
49853,2576087028.0,2576098788.0,2576107053.0,
49854,2576120360.0,2576152991.0,2576209276.0,
49855,2576226525.0,2576266552.0,2576271681.0,
49856,2576284625.0,2576285601.0,2576314683.0,
49857,2576325083.0,2576336314.0,2576343888.0,
49858,2576346118.0,2576352797.0,2576375489.0,
49859,2576379300.0,2576393257.0,2576397140.0,
49860,2576398522.0,2576407204.0,2576416772.0,
49861,2576417853.0,2576427705.0,2576428647.0,
49862,2576436291.0,2576450531.0,2576502295.0,
49863,2576537329.0,2576545193.0,2576552469.0,
49864,2576555548.0,2576568603.0,2576593686.0,
49865,2576631984.0,2576689680.0,2576696635.0,
49866,2576700415.0,2576702940.0,2576707424.0,
49867,2576742131.0,2576762887.0,2576765731.0,
49868,2576787771.0,2576833046.0,2576834276.0,
49869,2576858617.0,2576889820.0,2576909224.0,
49870,2576912595.0,2576940195.0,2576950995.0,
49871,2576960707.0,2576971902.0,2576988341.0,
49872,2576989226.0,2577041171.0,2577083017.0,
49873,2577092185.0,2577127336.0,2577142475.0,
49874,2577164219.0,2577168305.0,2577176180.0,
49875,2577185828.0,2577198996.0,2577262889.0,
49876,2577296409.0,2577312893.0,2577316056.0,
49877,2577317134.0,2577322913.0,2577326243.0,
49878,2577342008.0,2577344250.0,2577357566.0,
49879,2577376249.0,2577425643.0,2577432521.0,
49880,2577464291.0,2577507289.0,2577522477.0,
49881,2577539687.0,2577548410.0,2577571797.0,
49882,2577573172.0,2577586363.0,2577629165.0,
49883,2577638962.0,2577679613.0,2577692725.0,
49884,2577700522.0,2577737407.0,2577759913.0,
49885,2577803686.0,2577811545.0,2577820764.0,
49886,2577820791.0,2577834872.0,2577845592.0,
49887,2577853059.0,2577873296.0,2577909052.0,
49888,2577918479.0,2577930122.0,2577939474.0,
49889,2578025974.0,2578036539.0,2578053014.0,
49890,2578060744.0,2578071747.0,2578077374.0,
49891,2578085978.0,2578130646.0,2578146661.0,
49892,2578152602.0,2578161689.0,2578170016.0,
49893,2578223165.0,2578232057.0,2578239786.0,
49894,2578249931.0,2578256215.0,2578310005.0,
49895,2578340676.0,2578341205.0,2578371779.0,
49896,2578478096.0,2578484401.0,2578489383.0,
49897,2578569533.0,2578569633.0,2578597049.0,
49898,2578601329.0,2578603409.0,2578606196.0,
49899,2578653874.0,2578663359.0,2578671143.0,
49900,2578716244.0,2578732279.0,2578757628.0,
49901,2578771818.0,2578788334.0,2578793510.0,
49902,2578804841.0,2578820786.0,2578835168.0,
49903,2578840475.0,2578847329.0,2578851913.0,
49904,2578910690.0,2578915593.0,2578955156.0,
49905,2578968778.0,2578988495.0,2578989125.0,
49906,2578991735.0,2579026376.0,2579026770.0,
49907,2579029548.0,2579053983.0,2579075122.0,
49908,2579081822.0,2579124252.0,2579150269.0,
49909,2579151918.0,2579176536.0,2579178312.0,
49910,2579194027.0,2579197112.0,2579223270.0,
49911,2579236191.0,2579239562.0,2579265887.0,
49912,2579277931.0,2579279527.0,2579284301.0,
49913,2579303086.0,2579313883.0,2579322125.0,
49914,2579325677.0,2579382334.0,2579386512.0,
49915,2579409959.0,2579432974.0,2579433023.0,
49916,2579466801.0,2579487845.0,2579494057.0,
49917,2579497045.0,2579531361.0,2579536069.0,
49918,2579536474.0,2579537935.0,2579549523.0,
49919,2579561723.0,2579563080.0,2579571990.0,
49920,2579586269.0,2579591542.0,2579615776.0,
49921,2579642987.0,2579643848.0,2579652027.0,
49922,2579663820.0,2579734605.0,2579758026.0,
49923,2579763337.0,2579803761.0,2579807012.0,
49924,2579816709.0,2579820955.0,2579822893.0,
49925,2579828878.0,2579836090.0,2579878505.0,
49926,2579879480.0,2579905879.0,2579918611.0,
49927,2579925437.0,2579942838.0,2579946456.0,
49928,2579951051.0,2579951853.0,2579952891.0,
49929,2579957068.0,2579966832.0,2579997206.0,
49930,2580009246.0,2580010519.0,2580014763.0,
49931,2580022861.0,2580051675.0,2580098048.0,
49932,2580127044.0,2580141799.0,2580145699.0,
49933,2580148544.0,2580155554.0,2580169662.0,
49934,2580199068.0,2580200624.0,2580206474.0,
49935,2580212621.0,2580220761.0,2580258761.0,
49936,2580259529.0,2580262877.0,2580324498.0,
49937,2580333072.0,2580394921.0,2580439205.0,
49938,2580457258.0,2580469844.0,2580472665.0,
49939,2580503485.0,2580506584.0,2580511902.0,
49940,2580542349.0,2580555087.0,2580584226.0,
49941,2580594993.0,2580599289.0,2580613825.0,
49942,2580678509.0,2580689441.0,2580697856.0,
49943,2580703895.0,2580703976.0,2580719787.0,
49944,2580772660.0,2580777999.0,2580783985.0,
49945,2580801965.0,2580826497.0,2580843285.0,
49946,2580843896.0,2580848430.0,2580893488.0,
49947,2580898708.0,2580928140.0,2580936608.0,
49948,2581018695.0,2581031124.0,2581040349.0,
49949,2581108850.0,2581129128.0,2581132709.0,
49950,2581134422.0,2581145852.0,2581163118.0,
49951,2581186399.0,2581195080.0,2581197789.0,
49952,2581223140.0,2581231941.0,2581233723.0,
49953,2581244849.0,2581289014.0,2581328773.0,
49954,2581338581.0,2581375493.0,2581383707.0,
49955,2581386757.0,2581394976.0,2581405221.0,
49956,2581425796.0,2581446014.0,2581465856.0,
49957,2581487512.0,2581499760.0,2581503401.0,
49958,2581512516.0,2581518983.0,2581545810.0,
49959,2581554073.0,2581559285.0,2581596918.0,
49960,2581622531.0,2581627028.0,2581627212.0,
49961,2581655473.0,2581661844.0,2581738377.0,
49962,2581739563.0,2581740510.0,2581741450.0,
49963,2581769298.0,2581780522.0,2581780761.0,
49964,2581789705.0,2581806232.0,2581843406.0,
49965,2581864204.0,2581889273.0,2581899804.0,
49966,2581968390.0,2581971883.0,2581974096.0,
49967,2582006679.0,2582016051.0,2582021372.0,
49968,2582036331.0,2582055434.0,2582064349.0,
49969,2582071563.0,2582100539.0,2582106227.0,
49970,2582128639.0,2582155049.0,2582162994.0,
49971,2582204353.0,2582206975.0,2582236967.0,
49972,2582253982.0,2582268426.0,2582281198.0,
49973,2582284079.0,2582300387.0,2582324256.0,
49974,2582338870.0,2582374262.0,2582385366.0,
49975,2582445659.0,2582486158.0,2582487474.0,
49976,2582498971.0,2582509404.0,2582514573.0,
49977,2582570850.0,2582587635.0,2582590946.0,
49978,2582599353.0,2582625894.0,2582650651.0,
49979,2582678156.0,2582679209.0,2582684538.0,
49980,2582689750.0,2582699616.0,2582699870.0,
49981,2582724679.0,2582749917.0,2582761771.0,
49982,2582781526.0,2582783329.0,2582834160.0,
49983,2582837827.0,2582870104.0,2582870592.0,
49984,2582898177.0,2582911524.0,2582957088.0,
49985,2582975165.0,2582995818.0,2583000745.0,
49986,2583003401.0,2583006153.0,2583021874.0,
